,youtuber name,channel name,Category,audience,Followers,avg views,avg likes,red_social
829,TV9 Bharatvarsh,TV9 Bharatvarsh,News & Politics,India,10100000.0,27900.0,484.0,Youtube
830,AsapSCIENCE,AsapSCIENCE,Science & Technology,United States,10100000.0,772000.0,55800.0,Youtube
831,Caso Cerrado,Caso Cerrado,Tv,Mexico,10100000.0,410700.0,4700.0,Youtube
832,DalasReview,Dalas Review,Science & Technology,Mexico,10100000.0,684700.0,82100.0,Youtube
833,francoescamilla,Franco Escamilla,Tv,Mexico,10100000.0,450000.0,16200.0,Youtube
834,Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles,Animation,Varios,10100000.0,44900.0,156.0,Youtube
835,BE AMAZED,BE AMAZED,Education,United States,10100000.0,577000.0,14100.0,Youtube
836,Pen Multiplex,Pen Multiplex,Tv,India,10100000.0,10300.0,60.0,Youtube
837,0214mex,はじめしゃちょー（hajime）,Music & Dance,Japan,10100000.0,1200000.0,34200.0,Youtube
838,Republic Bharat,Republic Bharat,News & Politics,India,10100000.0,15400.0,393.8,Youtube
839,Captain Watch Hits,Captain Watch Hits,Tv,India,10100000.0,41200.0,234.0,Youtube
840,Влад и Никита,Влад и Никита,Toys,Varios,10100000.0,1000000.0,6000.0,Youtube
841,Dynamo Gaming,Dynamo Gaming,Tv,India,10100000.0,497900.0,58500.0,Youtube
842,TomorrowlandChannel,Tomorrowland,Music & Dance,Brazil,10100000.0,19400.0,914.0,Youtube
843,VitalyzdTv,VitalyzdTv,Humor,United States,10100000.0,67900.0,1200.0,Youtube
844,вДудь,вДудь,News & Politics,Russia,10100000.0,16800000.0,615500.0,Youtube
845,atv,atv,Animation,Turkey,10100000.0,41200.0,420.0,Youtube
846,Rachit Rojha,Rachit Rojha,Tv,India,10100000.0,5200000.0,101800.0,Youtube
847,ChuChuTV Hindi,ChuChuTV Hindi,Education,Varios,10100000.0,160600.0,1000.0,Youtube
848,MTV,MTV,Music & Dance,United States,10100000.0,6700.0,343.0,Youtube
849,Hindi Kahaniya,Hindi Kahaniya,Tv,India,10100000.0,159200.0,1900.0,Youtube
850,ctctv,СТС,Video games,Russia,10100000.0,19000.0,168.0,Youtube
851,Luan Palomera,Luan Palomera,Tv,Mexico,10100000.0,757500.0,40200.0,Youtube
852,Hindi Fairy Tales,Hindi Fairy Tales,Tv,India,10100000.0,557200.0,9300.0,Youtube
853,Hindi Countdown,Hindi Countdown,Education,India,10100000.0,3600000.0,89600.0,Youtube
854,Diana and Roma IND,Diana and Roma IND,Tv,Varios,10100000.0,294000.0,1800.0,Youtube
855,Lorrayne Oliveira,Lorrayne Oliveira,Toys,Brazil,10100000.0,281500.0,17500.0,Youtube
856,Busy Fun Ltd,Busy Fun Ltd,Tv,India,10100000.0,2400000.0,13900.0,Youtube
857,Goldmines Housefull,Goldmines Housefull,Tv,Varios,10000000.0,13400.0,415.4,Youtube
858,RDCGujarati,RDC Gujarati,Music & Dance,India,10000000.0,26100.0,808.0,Youtube
859,Wolfoo's stories,Wolfoo's stories,Animation,Varios,10000000.0,724300.0,4200.0,Youtube
860,Juice WRLD,Juice WRLD,Music & Dance,United States,10000000.0,7600000.0,308300.0,Youtube
861,jordanmatter,Jordan Matter,Music & Dance,United States,10000000.0,4900000.0,137000.0,Youtube
862,whoisjimmy,How Ridiculous,Sports,United States,9900000.0,25500000.0,750300.0,Youtube
863,BestCodComedy,BCC Gaming,Video games,United States,9900000.0,2300.0,75.0,Youtube
864,familyfunpack,Family Fun Pack,Tv,United States,9900000.0,114500.0,2200.0,Youtube
865,makebymarimaria,Mari Maria,Fashion,Brazil,9900000.0,132100.0,13800.0,Youtube
866,Toymong tv 토이몽TV,Toymong tv 토이몽TV,Tv,Varios,9900000.0,27100.0,211.0,Youtube
867,BERTH-OH,BERTH-OH,Tv,Mexico,9900000.0,520000.0,24600.0,Youtube
868,Comedy Captain,Comedy Captain,Tv,India,9900000.0,16300.0,127.0,Youtube
869,Joe HaTTab,Joe HaTTab,Travel,Saudi Arabia,9900000.0,3500000.0,233200.0,Youtube
870,NASAtelevision,NASA,News & Politics,United States,9900000.0,92600.0,4200.0,Youtube
871,historychannel,HISTORY,Tv,United States,9900000.0,71200.0,1300.0,Youtube
872,MSA previously My Story Animated,MSA previously My Story Animated,Animation,United States,9900000.0,5400000.0,154000.0,Youtube
873,Nirahua Music World,Nirahua Music World,Tv,India,9900000.0,112600.0,5000.0,Youtube
874,Nickelodeon,Nickelodeon,Movies,Varios,9900000.0,60000.0,767.0,Youtube
875,Will Smith,Will Smith,Movies,United States,9900000.0,332200.0,10500.0,Youtube
876,Heroine Movies 2022,Heroine Movies 2022,Daily vlogs,India,9900000.0,151900.0,1100.0,Youtube
877,WAMIndiaMovies,Wamindia Movies,Tv,India,9900000.0,138500.0,2200.0,Youtube
878,shrutiarjunanand,Shruti Arjun Anand,Movies,India,9800000.0,1500000.0,47100.0,Youtube
879,barcroftmedia,truly,News & Politics,United States,9800000.0,105000.0,4750.8,Youtube
880,5-Minute Recipes,5-Minute Recipes,Tv,India,9800000.0,76400.0,860.0,Youtube
881,rathorvideo,Rathore Cassettes,Tv,India,9800000.0,13500.0,134.0,Youtube
882,buzzfeedblue,BuzzFeed Multiplayer,Tv,United States,9800000.0,8500.0,342.0,Youtube
883,5-Minute Crafts LIKE,5-Minute Crafts LIKE,Tv,United States,9800000.0,48300.0,394.0,Youtube
884,panicopgm,Programa Pânico Lab,Toys,Brazil,9800000.0,22900.0,1100.0,Youtube
885,RUOK FF,RUOK FF,Tv,Brazil,9800000.0,687000.0,80700.0,Youtube
886,htv2channel,Vie Channel - HTV2,Music & Dance,United States,9800000.0,8500.0,114.0,Youtube
887,KiKiDo,KiKiDo,Video games,Russia,9800000.0,1700000.0,44000.0,Youtube
888,MBCkpop,MBCkpop,Music & Dance,Philippines,9800000.0,19000.0,925.0,Youtube
889,Receitas de Pai,Receitas de Pai,Food & Drinks,Brazil,9800000.0,99000.0,13000.0,Youtube
890,TheSyndicateProject,Syndicate,Video games,United States,9800000.0,157700.0,4900.0,Youtube
891,Family Box,Family Box,Video games,Russia,9800000.0,510700.0,9700.0,Youtube
892,Sơn Tùng M-TP Official,Sơn Tùng M-TP Official,Music & Dance,United States,9800000.0,61200.0,4600.0,Youtube
893,Peppa Pig Hindi,Peppa Pig Hindi,Education,Varios,9800000.0,338900.0,2500.0,Youtube
894,Vlad and Niki PRT,Vlad and Niki PRT,Tv,Varios,9700000.0,1800000.0,84040.0,Youtube
895,OneRepublic,OneRepublic,Music & Dance,United States,9700000.0,9900.0,749.0,Youtube
896,BBCArabicNews,BBC News عربي,News & Politics,Egypt,9700000.0,38500.0,736.0,Youtube
897,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,United States,9700000.0,497400.0,10200.0,Youtube
898,Islam Populer,Islam Populer,Education,Indonesia,9700000.0,82300.0,2100.0,Youtube
899,Viki Show,Viki Show,Humor,Russia,9700000.0,2800000.0,109600.0,Youtube
900,Raditya Dika,Raditya Dika,Food & Drinks,Indonesia,9700000.0,179200.0,7800.0,Youtube
901,mrplotvideos,Mundo Bita,Music & Dance,Varios,9700000.0,505900.0,4900.0,Youtube
902,مصطفى GAME OVER,مصطفى GAME OVER,Tv,Iraq,9700000.0,658900.0,74900.0,Youtube
903,ChennaiExp2013,Red Chillies Entertainment,Tv,India,9700000.0,28400.0,990.0,Youtube
904,MrGustavoParodias,Gustavo Paródias,Humor,Brazil,9700000.0,214500.0,22000.0,Youtube
905,ChuChuTV Español,ChuChuTV Español,Humor,Varios,9700000.0,35000.0,204.0,Youtube
906,welovekamikaze,welovekamikaze,Tv,Thailand,9700000.0,3000.0,132.0,Youtube
907,singkingkaraoke,Sing King,Music & Dance,United States,9700000.0,10800.0,157.0,Youtube
908,EugenBro,EugenBro,Video games,Russia,9700000.0,724300.0,36500.0,Youtube
909,KapilComedyNights,Colors Rishtey,Tv,India,9700000.0,247300.0,1700.0,Youtube
910,Larva2011ani,Larva TUBA,Tv,United States,9600000.0,21800.0,259.0,Youtube
911,Netflix Latinoamérica,Netflix Latinoamérica,Tv,Mexico,9600000.0,20300.0,993.0,Youtube
912,ThePersica,Orkun Işıtmak,Video games,Turkey,9600000.0,1700000.0,75500.0,Youtube
913,TeremokTV,Теремок ТВ,Video games,Varios,9600000.0,117300.0,546.0,Youtube
914,Prince Royce,Prince Royce,Music & Dance,United States,9600000.0,7000000.0,160800.0,Youtube
915,قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,Music & Dance,Varios,9600000.0,12400000.0,78200.0,Youtube
916,Heidi y Zidane en español,Heidi y Zidane en español,Toys,Varios,9600000.0,339400.0,2200.0,Youtube
917,SerbianGamesBL2,Life Hacks & Experiments,Tv,United States,9600000.0,42500.0,194.0,Youtube
918,mainaCassette,Haryanvi Maina,Music & Dance,India,9600000.0,6300.0,55.0,Youtube
919,mamilosmolengas,Mussoumano,Music & Dance,Brazil,9600000.0,860500.0,88200.0,Youtube
920,sadhguru,Sadhguru,Tv,India,9600000.0,196700.0,9600.0,Youtube
921,Sonotek Haryanvi,Sonotek Haryanvi,Music & Dance,India,9600000.0,11300.0,192.0,Youtube
922,Survival Builder,Survival Builder,Tv,United States,9600000.0,151600.0,3300.0,Youtube
923,luisitorey,luisitorey,Tv,Mexico,9600000.0,33100.0,2200.0,Youtube
924,Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,Brazil,9600000.0,577900.0,208700.0,Youtube
925,bgfilms,Babish Culinary Universe,Food & Drinks,United States,9600000.0,817900.0,34400.0,Youtube
926,5-Minute Crafts TEENS,5-Minute Crafts TEENS,Tv,India,9600000.0,23800.0,386.0,Youtube
927,BIBI,BIBI,Tv,Brazil,9600000.0,30800.0,3000.0,Youtube
928,ZarcortGame,ZarcortGame,Music & Dance,Mexico,9500000.0,111000.0,15300.0,Youtube
929,DELRECORDS,DEL Records,Music & Dance,Mexico,9500000.0,289000.0,12800.0,Youtube
930,ehbeefamily,The Bee Family,Humor,United States,9500000.0,58000.0,2600.0,Youtube
931,Eagle Home Entertainments,Eagle Home Entertainments,Tv,India,9500000.0,3000.0,27.0,Youtube
932,Ben Azelart,Ben Azelart,Video games,United States,9500000.0,2300000.0,89300.0,Youtube
933,PicaPicaVEVO,Pica - Pica Oficial,Tv,Varios,9500000.0,211500.0,519.0,Youtube
934,Talent Recap,Talent Recap,Music & Dance,United States,9500000.0,33500.0,328.0,Youtube
935,lincolnvelasquez,Cong TV,Tv,Philippines,9500000.0,2500000.0,163600.0,Youtube
936,Garena Free Fire Brasil,Garena Free Fire Brasil,Video games,Brazil,9500000.0,200900.0,3100.0,Youtube
937,InquisitorMaster,InquisitorMaster,Animation,United States,9500000.0,544300.0,20500.0,Youtube
938,Niki and Gabi,Niki and Gabi,Fashion,United States,9500000.0,485500.0,25200.0,Youtube
939,منوعات الكوميديا العراقية,منوعات الكوميديا العراقية,Tv,Iraq,9500000.0,1400000.0,78500.0,Youtube
940,TopMovieClips,TopMovieClips,Movies,United States,9500000.0,268300.0,5400.0,Youtube
941,timesmusicindia,Times Music,Music & Dance,India,9500000.0,456100.0,10300.0,Youtube
942,DaBaby,DaBaby,Music & Dance,United States,9500000.0,976400.0,36400.0,Youtube
943,Dharma Productions,Dharma Productions,Tv,India,9500000.0,20400.0,1200.0,Youtube
944,IniTalkShow,Ini Talk Show,Music & Dance,Indonesia,9500000.0,0.0,840.0,Youtube
945,BETO GAMER,BETO GAMER,Animation,Brazil,9500000.0,448900.0,28100.0,Youtube
946,MrStiven Tc,MrStiven Tc,Video games,Colombia,9500000.0,671700.0,66900.0,Youtube
947,NetflixBRA,Netflix Brasil,Humor,Brazil,9400000.0,23300.0,1600.0,Youtube
948,JoeyGraceffa,Joey Graceffa,Animals & Pets,United States,9400000.0,317900.0,23300.0,Youtube
949,aanandaaudio,Anand Audio,Tv,India,9400000.0,132300.0,3600.0,Youtube
950,sonyliv,SonyLIV,Tv,India,9400000.0,3400.0,56.0,Youtube
951,서은이야기[SeoeunStory],서은이야기[SeoeunStory],Tv,Varios,9400000.0,36500.0,176.0,Youtube
952,Grandpa Kitchen,Grandpa Kitchen,Food & Drinks,United States,9400000.0,162700.0,8600.0,Youtube
953,MrMuselk,Muselk,Video games,United States,9400000.0,465500.0,19600.0,Youtube
954,JoshDub,JoshDub,Animation,United States,9400000.0,0.0,923.6,Youtube
955,BrPVPHu3,João Caetano,Tv,Brazil,9400000.0,755500.0,69100.0,Youtube
956,Power Vision,Power Vision,Tv,United States,9400000.0,24100.0,428.0,Youtube
957,N1Noobtubers,웃웃TwinsFromRussia,Daily vlogs,India,9400000.0,55600.0,3600.0,Youtube
958,bhaktisongs,Shemaroo Bhakti,Music & Dance,India,9400000.0,2800.0,45.0,Youtube
959,The Voice Global,The Voice Global,Music & Dance,United States,9400000.0,320800.0,4100.0,Youtube
960,POPSVIETNAM,POPS MUSIC,Music & Dance,United States,9400000.0,7700.0,217.0,Youtube
961,CRACKS,CRACKS,Video games,Colombia,9400000.0,21300.0,2000.0,Youtube
962,hasanjr11,hasanjr11,Tv,Indonesia,9400000.0,23000.0,2300.0,Youtube
963,Adriana Show,Adriana Show,Animation,Varios,9400000.0,53800.0,1620.8,Youtube
964,Cleo y Cuquin - Canciones infantiles,Cleo y Cuquin - Canciones infantiles,Music & Dance,Varios,9400000.0,225100.0,1000.0,Youtube
965,efdewe,efdewe,Music & Dance,Indonesia,9300000.0,195000.0,11200.0,Youtube
966,SAS-ASMR,SAS-ASMR,Tv,United States,9300000.0,216700.0,7300.0,Youtube
967,fozimozi,Fozi Mozi,Tv,Varios,9300000.0,273100.0,3200.0,Youtube
968,sonotektv,Sonotek Music,Music & Dance,India,9300000.0,1600000.0,34500.0,Youtube
969,TeremokSongs,Теремок - Песенки для детей,Music & Dance,Russia,9300000.0,115400.0,615.0,Youtube
970,YFrostA,FROST,Video games,Russia,9300000.0,560500.0,48500.0,Youtube
971,DreamworksAnimation,Peacock Kids,Tv,Varios,9300000.0,12200.0,47.0,Youtube
972,RSVDO,rsfriends,Music & Dance,Thailand,9300000.0,4400.0,118.0,Youtube
973,Classic Mr Bean,Classic Mr Bean,Tv,India,9300000.0,86000.0,1000.0,Youtube
974,LetDa Hyper,LetDa Hyper,Music & Dance,Indonesia,9300000.0,95000.0,5200.0,Youtube
975,brunoberti10,Irmãos Berti,Toys,Brazil,9300000.0,116300.0,7000.0,Youtube
976,Karina Garcia,Karina Garcia,DIY & Life Hacks,United States,9300000.0,220800.0,9200.0,Youtube
977,Bhojpuri Movies,Bhojpuri Movies,Tv,India,9300000.0,4200000.0,14900.0,Youtube
978,Dolly and Friends,Dolly and Friends,Animation,Varios,9300000.0,415300.0,2700.0,Youtube
979,PlaticaPolinesa,PlaticaPolinesia,Music & Dance,Mexico,9300000.0,38500.0,3900.0,Youtube
980,Bessan Ismail - بيسان اسماعيل,Bessan Ismail - بيسان اسماعيل,Tv,Iraq,9300000.0,1900000.0,175100.0,Youtube
981,FoxNewsChannel,Fox News,News & Politics,United States,9300000.0,207100.0,5100.0,Youtube
982,RoosterTeeth,Rooster Teeth,Movies,United States,9300000.0,40800.0,1300.0,Youtube
983,Rayito,Rayito,Tv,Mexico,9300000.0,7600.0,306.0,Youtube
984,[햄지]Hamzy,[햄지]Hamzy,Tv,United States,9300000.0,2500000.0,55800.0,Youtube
985,monsta,Monsta,Tv,Indonesia,9200000.0,44800.0,1200.0,Youtube
986,Soothing Relaxation,Soothing Relaxation,Music & Dance,United States,9200000.0,112300.0,3600.0,Youtube
987,NFL,NFL,Sports,United States,9200000.0,107300.0,1800.0,Youtube
988,FilterCopy,FilterCopy,Tv,India,9200000.0,723400.0,24300.0,Youtube
989,Thơ Nguyễn,Thơ Nguyễn,Tv,United States,9200000.0,266600.0,3900.0,Youtube
990,Troom Troom SELECT,Troom Troom SELECT,Movies,United States,9200000.0,342700.0,4000.0,Youtube
991,chetakvideo,Chetak,Music & Dance,India,9200000.0,15600.0,308.0,Youtube
992,Denis,Denis,Video games,United States,9200000.0,194200.0,9100.0,Youtube
993,cartoonnetworkuk,Cartoon Network UK,Tv,Varios,9200000.0,47300.0,387.0,Youtube
994,Tom Slime,Tom Slime,Tv,United States,9200000.0,21000.0,206.0,Youtube
995,FutParódias,FutParódias,Music & Dance,Brazil,9200000.0,1400000.0,110100.0,Youtube
996,EL GATO,EL GATO,Toys,Brazil,9200000.0,243800.0,30700.0,Youtube
997,CinemaSins,CinemaSins,Movies,United States,9200000.0,296000.0,10200.0,Youtube
998,CricketICC,ICC,Sports,India,9200000.0,15200.0,854.0,Youtube
999,BRKsEDU,BRKsEDU,Animation,Brazil,9200000.0,112300.0,9800.0,Youtube
