,red_social,Followers,audience
588,TikTok,850000.0,
589,TikTok,7700000.0,
590,TikTok,5700000.0,
591,TikTok,1800000.0,
592,TikTok,2900000.0,
593,TikTok,19700000.0,
594,TikTok,2900000.0,
595,TikTok,853000.0,
596,TikTok,2800000.0,
597,TikTok,8900000.0,
598,TikTok,12800000.0,
599,TikTok,26600000.0,
600,TikTok,26600000.0,
601,TikTok,52900.0,
602,TikTok,11000000.0,
603,TikTok,3000000.0,
604,TikTok,538300.0,
605,TikTok,1500000.0,
606,TikTok,1900000.0,
607,TikTok,3000000.0,
608,TikTok,721600.0,
609,TikTok,26800000.0,
610,TikTok,1900000.0,
611,TikTok,6200000.0,
612,TikTok,29500000.0,
613,TikTok,10100000.0,
614,TikTok,4800000.0,
615,TikTok,390100.0,
616,TikTok,10400000.0,
617,TikTok,9300000.0,
618,TikTok,10600000.0,
619,TikTok,2800000.0,
620,TikTok,1900000.0,
621,TikTok,1000000.0,
622,TikTok,883800.0,
623,TikTok,1900000.0,
624,TikTok,6900000.0,
625,TikTok,1600000.0,
626,TikTok,1800000.0,
627,TikTok,6400000.0,
628,TikTok,7500000.0,
629,TikTok,1600000.0,
630,TikTok,686900.0,
631,TikTok,603800.0,
632,TikTok,2500000.0,
633,TikTok,652600.0,
634,TikTok,1500000.0,
635,TikTok,16300000.0,
636,TikTok,344000.0,
637,TikTok,14000000.0,
638,TikTok,855700.0,
639,TikTok,2600000.0,
640,TikTok,1700000.0,
641,TikTok,5600000.0,
642,TikTok,1200000.0,
643,TikTok,6500000.0,
644,TikTok,7000000.0,
645,TikTok,1600000.0,
646,TikTok,9400000.0,
647,TikTok,369400.0,
648,TikTok,3600000.0,
649,TikTok,1200000.0,
650,TikTok,17300000.0,
651,TikTok,796900.0,
652,TikTok,1600000.0,
653,TikTok,10500000.0,
654,TikTok,7200000.0,
655,TikTok,1800000.0,
656,TikTok,16700000.0,
657,TikTok,14300000.0,
658,TikTok,19000000.0,
659,TikTok,747200.0,
660,TikTok,6200000.0,
661,TikTok,372100.0,
662,TikTok,5700000.0,
663,TikTok,13000000.0,
664,TikTok,5800000.0,
665,TikTok,2800000.0,
666,TikTok,249300.0,
667,TikTok,8700000.0,
668,TikTok,5700000.0,
669,TikTok,12400000.0,
670,TikTok,8300000.000000001,
671,TikTok,5100000.0,
672,TikTok,2700000.0,
673,TikTok,1200000.0,
674,TikTok,2100000.0,
675,TikTok,655500.0,
676,TikTok,3500000.0,
677,TikTok,8000000.0,
678,TikTok,28600000.0,
679,TikTok,5600000.0,
680,TikTok,12700000.0,
681,TikTok,3700000.0,
682,TikTok,6100000.0,
683,TikTok,1600000.0,
684,TikTok,1300000.0,
685,TikTok,3600000.0,
686,TikTok,432500.0,
687,TikTok,271800.0,
688,TikTok,8200.0,
689,TikTok,1600000.0,
690,TikTok,7200000.0,
691,TikTok,3800000.0,
692,TikTok,5800000.0,
693,TikTok,852800.0,
694,TikTok,2500000.0,
695,TikTok,4200000.0,
696,TikTok,1000000.0,
697,TikTok,6000000.0,
698,TikTok,1700000.0,
699,TikTok,1400000.0,
700,TikTok,5200000.0,
701,TikTok,2200000.0,
702,TikTok,2000000.0,
703,TikTok,264100.0,
704,TikTok,955000.0,
705,TikTok,9900000.0,
706,TikTok,13300.0,
707,TikTok,6700000.0,
708,TikTok,1600000.0,
709,TikTok,3100000.0,
710,TikTok,22800000.0,
711,TikTok,1700000.0,
712,TikTok,139700.0,
713,TikTok,2900000.0,
714,TikTok,1500000.0,
715,TikTok,3500000.0,
716,TikTok,168800.0,
717,TikTok,313600.0,
718,TikTok,25900000.0,
719,TikTok,1200000.0,
720,TikTok,861100.0,
721,TikTok,18600000.0,
722,TikTok,2200000.0,
723,TikTok,6300000.0,
724,TikTok,12400000.0,
725,TikTok,5000000.0,
726,TikTok,1900000.0,
727,TikTok,23600000.0,
728,TikTok,2300000.0,
729,TikTok,1700000.0,
730,TikTok,2800000.0,
731,TikTok,3300000.0,
732,TikTok,208300.0,
733,TikTok,995500.0,
734,TikTok,10200000.0,
735,TikTok,1500000.0,
736,TikTok,1400000.0,
737,TikTok,7200000.0,
738,TikTok,27500.0,
739,TikTok,1100000.0,
740,TikTok,1000000.0,
741,TikTok,48200.0,
742,TikTok,682300.0,
743,TikTok,1500000.0,
744,TikTok,7900000.0,
745,TikTok,11600000.0,
746,TikTok,177500.0,
747,TikTok,563900.0,
748,TikTok,1200000.0,
749,TikTok,4500000.0,
750,TikTok,5800.0,
751,TikTok,3200000.0,
752,TikTok,9900000.0,
753,TikTok,6200000.0,
754,TikTok,12000000.0,
755,TikTok,4600000.0,
756,TikTok,35200000.0,
757,TikTok,23400000.0,
758,TikTok,8200.0,
759,TikTok,4800000.0,
760,TikTok,3900000.0,
761,TikTok,587700.0,
762,TikTok,2100000.0,
763,TikTok,1100000.0,
764,TikTok,11100000.0,
765,TikTok,1600000.0,
766,TikTok,457600.0,
767,TikTok,36900.0,
768,TikTok,3300000.0,
769,TikTok,2700000.0,
770,TikTok,92600.0,
771,TikTok,8300000.000000001,
772,TikTok,10100000.0,
773,TikTok,1600000.0,
774,TikTok,13100000.0,
775,TikTok,2400000.0,
776,TikTok,11400000.0,
777,TikTok,7000000.0,
778,TikTok,60100.0,
779,TikTok,17800000.0,
780,TikTok,1300000.0,
781,TikTok,6200000.0,
782,TikTok,3600000.0,
783,TikTok,491400.0,
784,TikTok,5300000.0,
785,TikTok,1300000.0,
786,TikTok,419400.0,
787,TikTok,1400000.0,
788,TikTok,30100.0,
789,TikTok,5600000.0,
790,TikTok,2700000.0,
791,TikTok,5700000.0,
792,TikTok,712300.0,
793,TikTok,1500000.0,
794,TikTok,299600.0,
795,TikTok,15300000.0,
796,TikTok,7600000.0,
797,TikTok,3800000.0,
798,TikTok,4400000.0,
799,TikTok,8400000.0,
800,TikTok,4400000.0,
801,TikTok,9500000.0,
802,TikTok,7500000.0,
803,TikTok,29400000.0,
804,TikTok,8900000.0,
805,TikTok,4800000.0,
806,TikTok,4500000.0,
807,TikTok,3200000.0,
808,TikTok,4600000.0,
809,TikTok,5000000.0,
810,TikTok,10100000.0,
811,TikTok,812700.0,
812,TikTok,14800000.0,
813,TikTok,7600000.0,
814,TikTok,14500000.0,
815,TikTok,40400000.0,
816,TikTok,409500.0,
817,TikTok,5800000.0,
818,TikTok,10800000.0,
819,TikTok,1100000.0,
820,TikTok,3400000.0,
821,TikTok,2200000.0,
822,TikTok,2900000.0,
823,TikTok,6700000.0,
824,TikTok,5900000.0,
825,TikTok,4400000.0,
826,TikTok,2900000.0,
827,TikTok,18000000.0,
828,TikTok,8600000.0,
829,TikTok,1300000.0,
830,TikTok,9200000.0,
831,TikTok,777600.0,
832,TikTok,13200000.0,
833,TikTok,624100.0,
834,TikTok,320100.0,
835,TikTok,3000.0,
836,TikTok,3600000.0,
837,TikTok,4600000.0,
838,TikTok,2800000.0,
839,TikTok,82900.0,
840,TikTok,5500000.0,
841,TikTok,4100000.0,
842,TikTok,10300000.0,
843,TikTok,12500000.0,
844,TikTok,54300000.0,
845,TikTok,391500.0,
846,TikTok,281800.0,
847,TikTok,3000000.0,
848,TikTok,6400000.0,
849,TikTok,2200000.0,
850,TikTok,3100000.0,
851,TikTok,5700000.0,
852,TikTok,10700000.0,
853,TikTok,798900.0,
854,TikTok,325100.0,
855,TikTok,4600000.0,
856,TikTok,1200000.0,
857,TikTok,5500000.0,
858,TikTok,3200000.0,
859,TikTok,2300000.0,
860,TikTok,593100.0,
861,TikTok,13100000.0,
862,TikTok,1600000.0,
863,TikTok,2800000.0,
864,TikTok,9900000.0,
865,TikTok,749500.0,
866,TikTok,2700000.0,
867,TikTok,2900000.0,
868,TikTok,18600000.0,
869,TikTok,6200000.0,
870,TikTok,4300000.0,
871,TikTok,12500000.0,
872,TikTok,2200000.0,
873,TikTok,1300000.0,
874,TikTok,6900000.0,
875,TikTok,382000.0,
876,TikTok,2300000.0,
877,TikTok,7300000.0,
878,TikTok,2200000.0,
879,TikTok,2500000.0,
880,TikTok,484000.0,
881,TikTok,81400.0,
882,TikTok,1500000.0,
883,TikTok,1100000.0,
884,TikTok,25600000.0,
885,TikTok,1700000.0,
886,TikTok,9800000.0,
887,TikTok,541100.0,
888,TikTok,6100000.0,
889,TikTok,375900.0,
890,TikTok,4700000.0,
891,TikTok,366800.0,
892,TikTok,2500000.0,
893,TikTok,11600000.0,
894,TikTok,24100.0,
895,TikTok,3400000.0,
896,TikTok,7600.0,
897,TikTok,1000000.0,
898,TikTok,3700000.0,
899,TikTok,158400.0,
900,TikTok,3100000.0,
901,TikTok,17000000.0,
902,TikTok,538800.0,
903,TikTok,1000000.0,
904,TikTok,370100.0,
905,TikTok,6800000.0,
906,TikTok,4800000.0,
907,TikTok,52700.0,
908,TikTok,20300000.0,
909,TikTok,18100.0,
910,TikTok,545000.0,
911,TikTok,5400000.0,
912,TikTok,4600000.0,
913,TikTok,709400.0,
914,TikTok,4500000.0,
915,TikTok,6600000.0,
916,TikTok,3800000.0,
917,TikTok,21100.0,
918,TikTok,4700000.0,
919,TikTok,6400000.0,
920,TikTok,8300000.000000001,
921,TikTok,11800000.0,
922,TikTok,51300.0,
923,TikTok,3200000.0,
924,TikTok,572000.0,
925,TikTok,557900.0,
926,TikTok,4200000.0,
927,TikTok,1800000.0,
928,TikTok,6900000.0,
929,TikTok,1400000.0,
930,TikTok,3200000.0,
931,TikTok,10200000.0,
932,TikTok,2800000.0,
933,TikTok,6800000.0,
934,TikTok,6200000.0,
935,TikTok,4000000.0,
936,TikTok,15700000.0,
937,TikTok,32100000.0,
938,TikTok,3300000.0,
939,TikTok,7100000.0,
940,TikTok,8000000.0,
941,TikTok,7500000.0,
942,TikTok,10900000.0,
943,TikTok,188500.0,
944,TikTok,6700000.0,
945,TikTok,187300.0,
946,TikTok,9500000.0,
947,TikTok,364500.0,
948,TikTok,3100000.0,
949,TikTok,36100000.0,
950,TikTok,364500.0,
951,TikTok,3100000.0,
952,TikTok,36100000.0,
953,TikTok,1500000.0,
954,TikTok,13900000.0,
955,TikTok,2600000.0,
956,TikTok,4900000.0,
957,TikTok,2600000.0,
958,TikTok,1700000.0,
959,TikTok,22100000.0,
960,TikTok,5400000.0,
961,TikTok,958200.0,
962,TikTok,15700000.0,
963,TikTok,6800000.0,
964,TikTok,534200.0,
965,TikTok,13300000.0,
966,TikTok,760200.0,
967,TikTok,21800000.0,
968,TikTok,72000.0,
969,TikTok,14200000.0,
970,TikTok,4300000.0,
971,TikTok,66000.0,
972,TikTok,15800000.0,
973,TikTok,630800.0,
974,TikTok,2000000.0,
975,TikTok,1100000.0,
976,TikTok,5100000.0,
977,TikTok,21300000.0,
978,TikTok,8900000.0,
979,TikTok,27100.0,
980,TikTok,23200.0,
981,TikTok,175100.0,
982,TikTok,13000000.0,
983,TikTok,1100000.0,
984,TikTok,26000000.0,
985,TikTok,10300000.0,
986,TikTok,99000.0,
987,TikTok,112600.0,
988,TikTok,86200.0,
989,TikTok,850000.0,
990,TikTok,2600000.0,
991,TikTok,6400000.0,
992,TikTok,4900000.0,
993,TikTok,909600.0,
994,TikTok,8400000.0,
995,TikTok,4000000.0,
996,TikTok,5100000.0,
997,TikTok,5800000.0,
998,TikTok,1200000.0,
999,TikTok,1600000.0,
